2026-05-26 12:20:03+02:00,Team1,0,0,0,0,0,0,-5250,0,0,0,-4120,-4280,0,0,0,0,-4468,0,0,0,-4544,-3369,0,0,0,0,3208,0,4306,0,0,3366,0,3697,0,0,0,3752,3394
2026-05-24 02:30:50+02:00,Team0,0,0,0,0,0,-3251,0,0,-4071,3272,0,-3424,4017,0,4371,0,0,0,0,0,0,4248,0,4704,0,4105,0,0,0,0,0,0,0,0,-4204,0,0,-4686,-4249
2026-05-22 20:52:16+02:00,Team0,0,-3391,3698,0,-3233,0,0,0,0,0,0,3985,0,0,4255,-3514,3783,-3298,3375,0,0,-3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3442,3558,0
2026-05-23 07:57:50+02:00,Team1,0,4218,-3514,0,0,0,0,0,0,0,0,3475,0,4117,0,0,0,3513,3679,0,-4979,-5001,0,0,0,0,0,0,-4028,0,-4148,0,0,0,3730,0,-3652,0,0
2026-05-23 00:09:27+02:00,Team1,0,-3635,-3483,0,0,3763,0,0,0,0,0,0,0,0,-4968,0,0,0,0,3376,0,-3370,0,3884,0,0,4243,3576,0,0,0,0,0,-4494,0,4596,-4633,0,0
2026-05-25 20:56:45+02:00,Team0,0,-4505,4354,-4258,0,-3889,0,0,-3329,0,0,0,0,0,3771,0,0,0,-3112,0,-4954,4086,0,0,0,0,0,4265,0,0,0,0,0,0,5676,0,4950,0,0
2026-05-23 23:53:25+02:00,Team0,0,-4465,3257,0,0,-3909,3875,0,4634,0,0,0,0,0,0,-4090,3800,0,0,0,3930,-3359,0,0,0,0,0,0,4403,0,0,0,0,0,0,0,-3464,-3444,0
2026-05-25 23:27:57+02:00,Team1,0,0,0,0,0,-3784,0,0,0,0,0,-3718,0,0,0,4787,0,0,4370,0,3172,3603,0,0,0,0,0,0,-4475,-3945,3621,-3674,0,-4939,3497,0,0,0,0
2026-05-22 21:04:17+02:00,Team0,0,0,0,0,0,4390,0,3900,0,0,0,0,-3930,0,0,0,0,-4117,-3751,0,3394,4038,0,0,0,4563,0,4052,-3484,0,0,0,0,0,-3572,0,0,-3671,0
2026-05-24 11:53:02+02:00,Team1,0,0,0,0,0,3708,0,0,0,-4064,0,3482,0,0,-4555,-4630,0,0,0,-4952,3678,0,2827,0,0,0,0,0,4396,0,0,3398,0,0,-4555,0,0,-4807,0
2026-05-23 05:01:57+02:00,Team1,0,-4180,0,0,-3320,0,0,0,0,0,0,0,0,0,0,0,0,3382,0,0,0,-5712,0,0,0,0,0,4831,0,0,0,-3885,0,3883,3617,4179,3306,-3760,-4391
2026-05-25 00:22:17+02:00,Team1,0,0,0,0,0,0,0,0,0,0,3877,3777,0,0,0,0,0,4516,0,0,-4440,0,-3581,-3610,0,-3692,3465,0,0,4990,0,0,0,0,-4270,0,0,-3279,3888
2026-05-26 20:23:15+02:00,Team0,0,0,-5062,0,0,0,-4537,-3595,0,0,0,0,0,-4079,0,4518,0,3778,0,3494,4339,4763,0,0,0,0,0,0,0,0,0,3748,0,-3482,0,0,0,0,-4623
2026-05-22 17:35:44+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4170,0,0,0,0,0,0,0
2026-05-24 21:58:45+02:00,Team0,0,-3419,3516,0,0,4746,0,0,0,0,0,3743,0,-4454,0,-4405,0,3576,3959,0,0,-4241,0,0,0,0,0,0,-4023,0,-4483,0,3321,0,0,0,0,0,0
2026-05-24 16:07:15+02:00,Team1,0,0,-4339,0,-4069,-3870,4680,-3507,0,0,0,-5055,0,0,0,0,3699,0,0,0,3490,0,0,0,0,0,0,4340,0,4066,0,0,0,0,-4625,0,4379,0,0
2026-05-24 19:16:22+02:00,Team0,0,3947,0,-4804,0,0,0,0,0,0,-3312,4575,0,-4304,-3521,0,0,-4899,3621,0,0,0,0,5045,0,0,0,0,0,4301,3732,0,0,0,-3350,0,0,0,0
2026-05-24 16:00:36+02:00,Team0,0,-3599,0,0,0,0,-3100,-3962,0,0,0,5191,0,0,-3685,-3909,0,0,3667,0,4560,4113,0,0,0,0,0,0,0,0,3958,0,0,0,4546,0,0,0,-4950
2026-05-23 05:21:51+02:00,Team1,0,0,3115,0,0,-4501,0,0,0,0,0,-5356,0,0,0,-4161,3724,0,0,0,0,0,4089,0,0,0,0,4973,2999,-6522,-4673,-4948,0,0,0,4198,0,0,0
2026-05-26 04:43:33+02:00,Team0,0,0,0,0,-3372,0,0,0,-3751,3482,0,4637,0,3599,0,0,-4056,3514,0,0,0,0,0,0,0,0,0,-4615,3655,0,0,0,4614,0,0,0,-3591,-3741,0
2026-05-22 17:45:45+02:00,Team0,0,-3524,0,0,3868,0,-3576,0,0,0,-3614,0,0,-3722,2535,0,0,0,4524,0,-3142,0,0,0,0,0,0,0,-4990,4282,0,0,5166,0,0,5030,0,0,0
2026-05-25 06:09:12+02:00,Team1,0,0,0,0,0,-3716,0,0,0,3872,0,0,0,0,0,4645,0,0,0,0,5592,4724,3759,-4953,-3599,0,0,0,0,4909,-4277,0,0,0,-4412,0,-3813,0,0
2026-05-22 17:51:02+02:00,Team1,0,0,0,0,3276,-3334,-5166,0,0,0,0,0,0,4222,0,0,0,0,0,4059,0,0,0,3830,2930,-3368,0,0,0,0,0,0,-3521,0,0,-4308,3221,-3609,0
2026-05-24 02:18:47+02:00,Team0,0,-5092,0,0,0,0,0,-3733,2972,0,0,0,-5307,0,-3156,0,4820,-3862,3699,0,0,-4639,0,0,0,0,0,4070,4053,0,5194,0,0,0,0,0,0,0,0
2026-05-23 15:40:11+02:00,Team1,0,0,0,4954,0,0,0,0,0,0,0,0,-4560,0,0,3932,0,3609,-3903,3577,4232,0,0,-3441,0,0,0,0,-3681,0,-4043,0,4005,-3492,0,0,0,0,0
2026-05-26 12:30:53+02:00,Team0,0,0,-3249,0,0,-3999,0,0,0,0,4339,2805,0,4569,0,0,0,0,-4078,0,-4555,3111,-3737,0,0,3442,0,-4452,0,0,3723,0,0,0,0,0,0,0,0
2026-05-25 14:14:08+02:00,Team0,0,0,0,4066,-4090,0,0,0,-3636,0,0,0,0,-3518,0,3744,3226,4620,4331,-3678,-3189,0,0,5032,0,0,0,0,0,0,0,0,0,0,0,0,-4100,0,0
2026-05-22 17:35:41+02:00,Team0,0,0,0,0,0,4361,-4249,0,-4693,-4101,0,0,0,5204,-3309,0,0,0,0,0,0,0,0,3707,4596,0,0,0,4152,0,0,0,0,0,0,-4139,4039,0,-3405
2026-05-24 22:02:21+02:00,Team1,0,0,3922,0,0,3743,0,0,0,0,0,0,0,0,0,0,0,-4340,4164,0,0,-3109,0,3634,0,0,3850,0,3609,-4148,0,-3615,0,0,-5179,-4204,0,0,0
2026-05-23 23:39:36+02:00,Team0,0,-3837,3856,0,0,4672,0,0,-3668,0,0,0,0,0,0,3259,0,-5646,0,4398,4350,0,0,0,0,0,-4005,0,0,-3759,0,3548,0,0,0,0,0,0,-3541
2026-05-24 19:11:47+02:00,Team0,0,0,0,0,4569,0,0,0,0,-3946,4647,4292,0,-4500,0,0,0,0,0,0,3748,-3409,0,0,-3380,0,0,0,-3606,-3745,0,0,3231,0,0,0,0,3618,0
2026-05-23 23:38:42+02:00,Team1,0,0,3656,0,0,0,0,0,3921,0,0,4902,-3513,4741,0,0,0,0,0,0,-3415,0,3968,0,0,0,0,0,0,-3907,0,-4661,0,4335,0,0,0,-3673,-2973
2026-05-22 17:57:03+02:00,Team1,0,-5089,0,0,0,0,0,0,0,0,0,-5096,0,-3450,-4847,0,0,3183,0,0,-5585,4089,-4995,0,0,4823,0,0,0,0,0,0,0,0,0,0,4952,5210,4450
2026-05-24 02:22:42+02:00,Team0,0,0,0,0,0,0,4841,-3203,0,0,0,-4185,0,3736,4549,-4630,0,0,0,0,4791,-3965,0,0,0,0,0,-4028,0,0,0,0,0,-5100,0,0,3607,3816,0
2026-05-25 20:53:12+02:00,Team0,0,-3382,0,0,-3355,4004,0,0,0,0,-4086,-3923,0,4744,0,3814,0,0,0,4181,-3747,0,0,0,0,0,0,0,3890,0,0,0,-3381,0,0,0,4189,0,0
2026-05-23 02:44:47+02:00,Team1,0,0,3462,0,4062,-3721,0,0,0,-3410,0,-4764,0,0,3971,3385,0,0,3842,0,0,0,0,0,-3744,0,0,0,0,0,0,0,-3831,3898,0,0,0,-3716,0
2026-05-24 16:15:15+02:00,Team0,0,-3388,0,0,0,0,-3639,0,-3429,0,4430,3262,0,0,0,0,0,0,0,0,-3883,0,0,0,3178,0,0,0,0,4306,-3100,-3779,0,3459,3679,0,0,0,0
2026-05-24 07:54:40+02:00,Team0,0,0,0,-4595,0,-3971,4261,0,0,0,3875,0,4221,0,0,-3878,0,-3577,0,0,3667,0,0,0,0,0,0,4589,0,-3292,3704,0,0,0,-4558,0,0,0,0
2026-05-23 18:47:41+02:00,Team0,0,0,0,0,0,0,0,0,0,0,0,4664,0,3832,0,-4343,0,0,3593,0,-3999,0,0,3643,0,-4689,0,0,0,-5355,0,0,0,-4306,4921,0,-4768,0,5621
2026-05-23 23:44:16+02:00,Team0,0,0,0,0,4138,3042,0,3287,0,0,0,0,0,3512,0,0,0,0,0,0,-4657,0,0,0,-4166,0,0,4344,0,-4725,0,-3158,-5170,0,0,0,3411,-3616,0
2026-05-23 11:08:34+02:00,Team1,0,0,0,0,0,-3740,3712,0,-4637,3412,0,0,0,0,0,-4152,3123,0,-3351,0,-3411,0,0,3754,3511,0,0,0,3720,-3667,0,0,0,0,0,0,0,0,0
2026-05-25 18:20:43+02:00,Team0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25 14:26:18+02:00,Team0,0,-2936,0,0,0,0,5723,0,-3647,0,0,0,0,4406,0,0,-4497,3718,0,0,4808,0,0,-5793,0,0,0,0,-4024,-4286,0,0,0,0,4812,0,3560,0,0
2026-05-23 15:43:57+02:00,Team0,0,0,4855,3895,-3946,-4214,-4125,0,0,3798,0,0,0,-4710,0,0,5537,0,0,0,5375,0,0,0,0,0,0,4411,0,0,0,0,0,0,-4612,0,-3656,0,0
2026-05-25 18:10:07+02:00,Team1,0,4176,-3556,0,0,0,4641,-3864,0,0,0,0,-3403,0,0,0,0,-4288,0,0,4125,0,0,3827,-4182,0,0,0,0,-3943,0,0,0,4038,0,0,4037,0,0
2026-05-24 16:03:38+02:00,Team0,0,0,0,3621,0,0,-3581,0,-3906,0,0,3946,0,0,0,0,-4055,0,3712,0,-3528,0,0,-3784,0,-4178,0,0,0,0,4603,0,0,0,0,4146,3969,0,0
2026-05-26 20:22:49+02:00,Team1,0,0,-4296,0,0,0,0,3301,0,0,0,0,0,3117,0,0,-4007,-3801,4248,4190,3248,0,0,0,0,0,0,0,-4611,0,0,-5364,0,0,3130,0,0,0,-4007
2026-05-23 11:28:35+02:00,Team0,0,4613,0,0,-4138,0,-4816,0,-3586,0,0,3826,0,0,0,0,4823,0,0,0,-4282,-3732,-3579,0,0,0,0,0,3239,0,0,0,0,0,3569,4146,0,0,0
2026-05-23 05:20:27+02:00,Team0,0,0,0,-4512,0,4299,0,4362,0,0,0,0,0,0,0,0,0,0,-3578,0,-3641,-3869,0,-3274,3793,0,0,3833,0,4432,0,0,0,-2648,4442,0,0,0,0
2026-05-22 23:39:53+02:00,Team1,0,0,-4220,0,3310,0,0,0,0,3363,0,3406,-3830,4546,3896,0,0,-3322,3413,-3529,0,0,0,0,0,0,0,-4643,0,0,0,0,0,0,0,-4743,0,0,0
2026-05-25 09:16:01+02:00,Team1,0,-5359,3184,0,0,0,0,-3164,0,3883,0,0,0,-3347,4746,0,0,-3415,0,0,0,0,0,3712,0,0,-4038,0,-3321,0,0,0,0,4080,4069,0,0,0,0
2026-05-23 21:31:33+02:00,Team0,0,0,0,-3432,-3902,3721,0,0,0,0,0,0,0,0,0,0,-4660,0,3626,0,0,4409,0,0,0,0,0,-3504,4359,0,-4288,0,0,0,4105,0,-3014,3741,0
2026-05-24 11:51:18+02:00,Team0,0,0,3166,0,0,0,0,0,-3475,-3571,4451,0,0,-5368,0,0,0,-4154,0,0,5019,0,0,0,4251,-4058,0,-3553,0,0,0,0,3400,0,0,3525,0,0,0
2026-05-23 11:15:51+02:00,Team0,0,0,0,0,0,0,-5209,3485,0,0,0,0,3849,0,0,0,-3516,0,-3770,4933,5002,4154,0,-4541,-4348,0,0,0,-4774,2978,0,0,0,0,0,0,0,0,0
2026-05-25 21:00:24+02:00,Team1,0,0,0,0,0,0,-3861,3477,-4637,0,0,-4054,0,0,3900,0,-4861,0,0,0,-4239,3420,0,0,4218,0,0,0,-5783,3725,0,0,0,0,0,0,0,0,4241
2026-05-23 11:10:12+02:00,Team0,0,0,0,3751,0,3565,0,-5065,0,0,0,0,-3961,0,0,0,0,3536,0,-3769,-4380,0,0,0,0,3717,0,0,0,-4106,0,0,3890,0,3458,0,0,0,-3934
2026-05-22 17:41:58+02:00,Team0,0,0,0,-3602,0,0,3617,3606,-4326,-4224,0,3402,0,-3767,0,0,4044,-3737,0,0,0,0,0,0,0,0,0,0,3725,0,0,0,0,0,0,0,0,3424,-3737
2026-05-26 02:04:13+02:00,Team0,0,-4489,0,0,0,-4494,0,0,0,3209,0,0,0,0,0,4888,5276,0,0,0,-4296,0,0,4053,0,4460,0,0,3312,-3315,0,0,0,0,-3920,0,-3887,0,0
2026-05-26 04:45:49+02:00,Team0,0,0,0,0,0,0,0,4445,0,0,3892,4438,0,3222,0,0,0,-3714,0,5323,3920,-3374,0,0,0,0,0,0,0,-3851,0,0,-3984,0,0,0,-3618,-3426,0
2026-05-25 03:17:38+02:00,Team0,0,0,0,-3864,0,0,3939,0,0,-3544,0,0,0,0,-3570,0,3771,0,3477,0,3773,-3522,0,0,0,0,0,0,-3337,0,0,0,0,-3677,4139,0,0,0,3913
2026-05-22 17:49:28+02:00,Team1,0,0,0,-4280,0,-4561,0,0,-3499,0,0,-5519,0,0,0,0,0,-3957,0,0,0,0,-4790,3921,0,0,0,3530,0,0,4070,3175,0,0,0,3352,0,3850,0
2026-05-24 12:01:31+02:00,Team1,0,0,3984,0,-4684,0,4228,0,3503,-5174,0,0,0,-4258,0,0,0,3496,0,0,0,0,0,-4200,0,0,0,0,0,-3841,0,0,0,3386,-3438,0,4426,0,0
2026-05-26 12:30:03+02:00,Team0,0,0,4264,0,0,0,0,0,-3869,0,0,0,3686,0,0,4530,0,-3407,-3444,0,0,-3196,0,0,0,-3191,0,0,-3800,4136,0,0,0,3792,0,0,0,3773,0
2026-05-26 02:07:34+02:00,Team0,0,4431,0,0,0,3727,-4130,-3636,0,3398,0,3937,0,3732,0,0,0,-4487,0,0,0,0,0,-4026,0,0,0,5348,0,0,0,0,0,0,-3950,0,0,-3652,0
2026-05-24 19:23:47+02:00,Team0,0,0,0,0,0,3909,-3158,-3817,0,0,3955,3678,0,4175,0,-3646,0,-3552,0,0,0,-3525,0,0,0,0,0,3802,0,3640,0,0,0,0,0,0,0,-3764,0
2026-05-23 18:49:02+02:00,Team1,0,0,-3713,0,0,0,0,0,-3657,0,0,0,0,0,0,4663,0,-3533,0,0,3980,4488,-4353,-4286,0,0,0,0,0,4648,0,0,0,0,5048,-3464,3559,0,0
2026-05-26 04:31:15+02:00,Team0,0,0,0,0,0,-3782,0,4099,0,-4294,0,0,0,0,-3916,-3535,0,3455,0,0,0,3685,0,0,-3771,-3919,0,0,0,0,3695,0,4466,0,4036,0,0,0,0
2026-05-22 17:42:02+02:00,Team0,0,0,0,0,0,0,-3806,0,0,0,0,3481,-3352,-3808,0,3480,4204,-5059,2665,0,0,3637,0,0,0,-4397,0,0,0,0,4348,0,0,0,0,0,-4488,0,0
2026-05-22 17:42:21+02:00,Team0,0,0,0,0,0,0,0,0,4015,-3006,0,0,0,3849,0,0,0,4458,4053,4119,-4037,0,0,0,-3811,0,0,4421,-3861,-4134,0,0,-3637,0,0,0,0,0,0
2026-05-23 23:54:37+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3542,0,0,0,0,0,4333,0,0,0,0,0,0,0,0,0,0,0,4353
2026-05-23 00:06:32+02:00,Team0,0,-4471,-3570,4271,0,3568,0,0,0,-3671,0,3462,0,-3615,0,0,0,0,0,0,-3752,0,0,0,0,0,4372,0,0,0,3347,0,0,0,-4391,0,0,0,3943
2026-05-23 21:25:56+02:00,Team0,0,0,0,0,0,4344,4960,0,0,0,0,3976,-4175,-4389,0,0,0,0,0,0,-3578,4638,0,0,0,0,0,0,-4457,-3720,0,0,0,3592,0,0,3521,-4320,0
2026-05-24 02:20:19+02:00,Team1,0,0,-3537,0,0,3338,0,0,0,4963,-3827,3832,3939,0,0,0,0,0,0,4923,-4967,-5380,0,0,0,4403,0,0,-3901,0,0,0,0,0,0,-3806,0,0,0
2026-05-23 11:37:55+02:00,Team1,0,0,0,0,0,4481,5107,3906,0,0,0,0,0,-3892,0,0,0,0,0,0,0,3483,0,0,-3701,-3647,-3942,3478,-3702,0,0,0,0,-3416,0,0,0,3904,0
2026-05-26 02:05:48+02:00,Team0,0,-3625,0,0,0,0,4022,0,-4799,0,3438,0,0,3145,0,3649,0,0,0,0,-4930,5150,0,-3798,0,0,-3991,0,0,0,3865,0,0,-3220,0,0,0,0,0
2026-05-22 21:19:14+02:00,Team0,0,0,0,3911,-3647,0,0,0,-3496,0,0,0,0,-3327,0,0,0,3675,0,-4460,0,4636,3718,-3592,3807,0,0,0,-3248,3722,0,0,0,0,0,0,0,0,0
