84280216,Team1,0,0,-4031,0,0,0,0,0,0,0,-3383,3355,0,0,0,-3917,0,-4386,0,0,0,-3708,5084,0,-5204,3745,3399,3836,3762,0,0,0,0,0,0,0,0,0,0
84401136,Team1,0,0,-4136,0,0,0,0,0,0,0,-4099,3526,0,3576,0,0,0,0,0,0,-3443,-3416,0,3881,-4239,3547,0,0,-3796,0,0,0,0,4479,0,5441,0,0,0
84876038,Team0,0,0,-3555,3491,3313,0,0,0,0,0,0,0,0,3162,-3667,0,0,3921,-3655,0,-3156,3221,-3496,0,0,0,0,0,0,-3729,0,0,0,0,0,0,3414,0,0
84940629,Team1,0,3995,0,0,3819,0,-3601,-3528,0,0,0,3479,0,-3821,0,0,0,0,0,0,-3710,3721,3981,0,0,0,0,0,-3662,-4069,0,0,0,0,0,0,0,0,3472
84154639,Team0,0,0,4521,0,0,0,4901,4035,0,0,-3451,-4588,0,0,0,0,-4088,0,0,0,3547,0,0,4273,0,0,0,0,-3639,-3749,0,0,4257,0,-3347,0,0,0,0
84339897,Team1,0,0,-5040,0,0,0,0,0,-3626,3034,0,0,0,-4989,0,3455,0,-3802,0,0,5254,4206,0,0,0,0,3702,0,0,-3793,4149,0,0,0,-3353,0,0,0,0
84531612,Team0,0,0,0,-4817,0,-4040,-5190,0,0,0,-3501,0,0,0,0,-3491,0,4404,0,0,0,0,0,0,0,0,0,0,0,3572,3828,0,3698,-3954,3331,0,3849,0,0
84758241,Team0,0,0,0,-5022,0,4209,4161,-3201,3400,0,0,0,0,3306,0,3384,0,0,0,-3593,-4399,-4783,0,0,0,0,0,0,-3877,0,0,0,0,0,0,0,0,3991,0
84031490,Team1,0,0,-3463,0,0,4225,0,3717,0,-3965,0,-3777,0,0,0,0,-3330,0,0,0,-4050,0,0,-3554,3876,0,0,5047,0,0,0,0,3789,0,0,0,0,3682,0
84595745,Team0,0,0,5103,4991,-3221,0,-6960,0,0,0,0,0,0,-600,0,0,-3218,0,0,0,5233,0,0,0,0,0,0,0,-3988,0,3668,0,5271,0,0,0,-3922,4661,0
84788607,Team0,0,3659,-4181,0,0,-3399,0,0,0,0,3355,3529,0,0,0,0,4532,0,0,0,-3346,0,0,0,0,-4637,0,0,-5014,0,0,0,0,0,3948,0,-5001,0,0
84095771,Team1,0,0,5111,5081,0,0,0,0,-3295,0,0,0,0,0,0,0,0,0,-3473,-4711,0,3561,0,3858,0,0,0,4200,-4775,0,-3466,0,0,0,-4075,0,3610,0,0
84756716,Team1,0,0,0,4206,0,0,0,0,0,0,0,0,0,0,-3181,0,0,0,0,0,5049,-2858,0,0,0,0,0,0,0,0,0,-5442,0,-5117,0,0,0,0,0
84876747,Team0,0,3795,-3840,3566,0,-3805,-3544,0,-3606,0,0,0,0,0,0,0,0,0,0,3984,3597,3588,3812,0,0,0,0,0,-3436,0,0,0,0,-3352,0,0,0,0,0
84501062,Team1,0,0,0,-5426,0,0,4029,0,0,0,0,0,0,3756,0,4087,2772,0,0,0,-3579,0,0,0,0,-4476,0,0,3510,3309,0,0,-4221,0,-5368,0,-3417,0,0
84430358,Team1,0,4072,0,0,2994,0,0,-3430,-5882,3221,0,-4835,3703,0,0,0,0,0,0,-3989,4501,0,0,0,0,0,0,0,0,0,0,0,0,-3080,3375,0,0,0,-3703
84595476,Team0,0,0,0,-3696,0,0,0,0,-3819,0,3759,0,0,0,0,4036,0,0,-3675,0,0,4460,0,0,3403,0,0,0,-3702,-4895,4244,0,-4348,0,4159,0,0,0,0
84786978,Team0,0,0,0,0,0,-3955,-4221,4310,3516,0,0,-3677,0,0,0,0,0,0,0,3910,0,0,0,0,0,3871,0,0,0,-4138,0,0,0,-5330,0,3931,-3606,4437,0
84564685,Team0,0,5186,-4304,0,0,0,0,0,-3688,0,-3586,4170,0,0,0,0,3873,-4510,0,3625,-3879,0,0,-3893,0,0,0,0,4299,0,0,0,0,0,5135,0,0,0,0
84690570,Team0,0,0,3650,0,0,0,0,0,0,-5295,0,-3645,-4506,0,0,0,0,0,0,0,3897,0,0,4185,0,0,0,0,-3634,-5263,0,3960,0,3716,-3614,3304,0,0,0
84466350,Team0,0,4607,0,0,3631,3689,0,0,0,0,0,0,0,5042,0,-3349,0,-4157,0,0,0,-3541,0,-4272,0,0,-3287,0,0,0,0,0,0,-3777,3700,0,4036,0,0
84467140,Team0,0,3900,0,0,0,0,-3472,0,4823,4557,0,0,0,0,0,0,4267,0,0,-3762,0,-3450,0,0,0,0,0,0,0,4402,0,-3613,0,0,-3900,-4089,3517,0,0
84097009,Team0,0,-3767,3887,3490,0,0,0,3356,-3692,0,0,0,0,0,0,0,0,3294,0,4186,0,-3929,4827,0,0,0,0,0,-4545,0,-4254,0,0,0,-3519,0,0,0,0
84906575,Team1,0,0,0,3365,-4482,4096,0,0,-5225,0,3519,4758,0,-5386,0,0,0,0,0,0,3501,3653,0,0,0,-4766,0,0,0,0,0,0,0,-4757,-3922,0,0,0,0
84063720,Team1,0,0,0,0,0,0,0,0,0,-4059,3798,-3886,-3936,-3581,0,0,4520,-4323,0,0,0,0,0,0,4273,0,0,3850,4497,4244,0,0,0,0,0,0,0,-3531,0
84432790,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,0,3910,3942,0,0,-4481,0,0,0,0,3432,-3503,4263,-4630,-3807,0,3725,0,-4476,-5440,0,0,0,0
84625387,Team0,0,4672,-4090,5574,0,-3394,0,4357,-4038,0,0,0,5937,0,0,0,4687,0,0,5708,-3846,0,0,0,0,0,0,0,0,-5040,0,0,0,0,0,0,-4163,0,0
84250115,Team0,0,3590,3917,0,0,0,0,0,0,0,0,4240,0,0,0,4293,4922,0,0,-4029,-3703,-4576,0,0,0,0,0,0,-4638,0,0,0,0,0,-2982,0,-4384,4413,0
84789249,Team0,0,-3737,0,0,0,0,0,0,0,0,0,3549,0,0,0,0,0,3559,-3486,0,0,-3357,3521,0,0,0,0,0,-3313,4393,0,0,0,-4512,4309,0,-3814,0,3714
84182010,Team1,0,0,-4252,3720,0,3555,0,0,0,-3908,0,-3607,0,3646,0,0,0,0,0,0,3741,-3887,0,0,0,5555,0,0,-4205,0,0,3849,0,-3560,0,0,0,0,0
84250281,Team1,0,0,3758,0,4207,0,0,0,4184,0,0,-3437,0,0,0,0,-3859,3494,0,0,3710,0,0,-3743,0,-3862,0,0,0,0,0,3838,0,-4532,-4604,0,0,0,0
84626984,Team1,0,0,0,0,0,0,0,-4121,0,-4889,0,3831,0,0,0,0,0,0,0,0,-6635,-4179,0,3629,-3865,-3703,0,0,0,0,0,0,0,3441,0,0,3316,3641,3388
84215056,Team1,0,0,-4014,0,0,0,3467,0,3615,3390,0,0,0,0,0,0,0,0,0,-3846,-3890,-3458,-3672,3304,3722,0,0,0,0,0,3917,0,0,0,-3424,0,0,0,0
84154584,Team0,0,0,0,0,0,0,-3851,0,4053,0,0,0,0,-3600,0,0,0,3965,0,0,-5652,0,0,0,0,-3831,0,5026,0,0,-4015,-4549,0,0,3628,0,0,3368,3760
84940187,Team0,0,4380,0,-3920,0,0,0,0,-3813,-6151,0,4626,0,0,0,0,0,-3519,3213,0,-5282,0,0,0,0,0,0,-3852,0,0,0,0,0,4416,4539,0,0,4292,0
84500697,Team1,0,-3866,4613,0,3943,-4030,0,0,3796,0,0,0,0,0,0,4669,0,0,-3595,0,0,0,0,0,0,0,0,0,-3283,-3669,0,0,0,3871,-3379,0,0,0,3671
84096571,Team0,0,0,0,0,0,4371,0,0,-4544,3416,0,3427,4343,0,0,0,0,-3346,0,0,4326,-3932,0,-4469,0,0,0,-4022,-4061,4271,0,0,0,0,0,0,0,0,0
84906483,Team0,0,-3131,0,0,0,0,0,0,0,0,0,0,5791,-600,0,-3040,0,3417,3474,0,0,4841,0,0,5322,0,0,0,0,3484,-3672,0,0,0,-4855,0,0,0,-4488
84501055,Team0,0,0,-3615,0,3738,3825,0,0,0,0,0,0,4242,-4656,0,-3507,0,0,0,0,0,-3488,3754,0,-3960,0,0,4725,0,0,-4171,0,0,0,4888,0,0,0,0
84123844,Team1,0,-3833,3912,0,0,-3351,-4160,0,0,0,0,0,-4547,3767,-4842,0,0,0,0,0,3665,0,-3942,0,0,0,0,0,0,0,3726,0,0,0,4117,0,3927,0,0
84757041,Team0,0,0,6277,0,0,-4088,0,0,0,0,0,0,0,4354,0,4232,0,0,-3816,-3079,0,0,-4619,0,0,0,0,-3755,0,0,0,5611,4429,0,-3069,0,4049,0,0
84122866,Team1,0,3683,0,0,0,3421,-4074,0,0,0,0,4489,-4358,0,-3909,0,0,0,0,0,3325,0,0,0,4390,0,0,-3675,0,0,0,-4091,3299,0,0,0,0,0,-2908
84971513,Team0,0,4378,-4626,0,0,0,0,0,0,-3535,0,0,0,-4281,-4254,0,0,3422,0,3943,0,-5134,0,0,0,0,0,0,0,0,0,0,3789,0,3304,-3963,3793,0,0
84499200,Team0,0,-4407,0,0,0,0,-4193,0,4329,0,0,0,0,0,0,4057,0,3836,0,0,-4304,-3930,-3887,0,-4203,0,0,5173,0,4403,0,0,0,0,0,0,4397,0,0
84465072,Team0,0,4208,-4190,0,0,0,0,-4083,0,0,0,0,0,0,0,0,0,-3735,0,0,-5572,4558,0,-4106,0,0,0,4120,0,0,5155,0,0,3275,-5974,0,5226,0,0
84687707,Team1,0,0,0,-3488,4257,3596,0,-4868,0,0,0,-4004,0,3760,0,3906,-4631,0,0,0,-4021,0,0,0,0,4327,0,0,0,-4603,0,0,0,0,0,0,3495,0,0
84035516,Team0,0,0,-4699,0,0,0,0,0,0,0,-4234,0,0,4061,0,3761,0,0,0,4452,0,0,4613,-3961,-4658,0,0,0,3750,4384,0,0,0,-4181,-3078,0,0,0,0
84368985,Team1,0,-3726,4256,0,4219,0,0,0,4308,0,0,0,0,0,0,0,0,3628,-3182,0,0,-3428,4088,0,0,0,0,0,-3593,0,0,0,5188,-3859,-4315,0,0,0,0
84938351,Team0,0,0,4303,0,-3252,0,0,0,-4304,0,0,-3333,3986,-3878,3744,0,0,0,0,-4962,3061,0,-4332,0,0,0,0,0,0,3683,0,0,0,0,0,0,0,3701,0
84094807,Team0,0,0,3381,0,0,-3317,0,0,0,0,0,0,4181,0,-4187,3790,0,0,0,0,-3902,0,0,0,0,3890,0,0,4488,-3888,0,0,-4172,0,3489,0,-3864,0,0
84184314,Team1,0,0,0,0,0,-5046,0,0,0,0,0,-4634,0,-3931,0,3689,3528,0,-3951,-3635,0,0,0,-4001,0,0,0,0,0,3341,0,0,0,0,0,0,3733,4446,3645
84500070,Team0,0,0,-4303,3389,0,4270,0,4079,0,-3874,0,0,-4443,0,4781,0,0,0,0,4210,-3793,0,0,0,0,0,0,3534,0,-4460,0,0,0,0,0,0,0,-3458,0
84064039,Team0,0,0,-4636,0,3776,-3925,0,0,3956,0,0,0,0,0,-3635,-4733,0,0,0,-4295,0,0,3466,-3740,0,0,0,4458,0,0,0,0,0,0,0,0,0,3821,3431
84624608,Team0,0,0,0,0,-3269,0,-3849,0,0,0,0,0,0,0,0,0,0,-3296,0,0,3946,0,-3608,4895,5044,0,0,0,-3254,0,0,0,-3920,4426,3792,0,3826,0,0
84311810,Team0,0,0,-3816,0,-4647,0,0,0,0,0,0,4198,0,4997,0,0,-2720,0,0,3699,0,0,3762,0,0,0,0,4335,-4129,0,0,0,0,4879,-3423,0,-4156,0,0
84430784,Team1,0,0,0,3830,0,3451,4196,0,-4445,0,-3860,-4272,0,0,0,0,0,0,0,-4719,0,0,4051,3380,0,0,0,-3623,0,0,3898,0,0,-4561,0,0,0,0,0
84001279,Team1,0,0,0,0,-4065,3945,4208,-3801,0,-3576,0,0,0,-3807,0,0,0,0,0,0,-5111,3538,0,0,0,0,0,-3534,0,0,0,3583,0,0,0,3885,0,3957,0
84467560,Team1,0,0,0,0,4498,-4579,0,-3683,0,0,0,-4166,3626,0,0,0,0,-4569,-3382,0,0,0,3729,3769,0,0,0,0,0,0,0,0,0,4909,-3757,0,0,0,3743
84182574,Team0,0,-4400,0,0,0,0,4997,0,0,0,0,0,0,4368,0,-4537,0,0,-4574,0,-4232,0,0,0,0,4554,-3773,4827,0,0,-4082,0,0,0,3374,0,4319,0,0
84094793,Team1,0,0,-3961,0,0,0,0,-4815,3454,0,0,0,0,4274,0,0,0,0,3801,3789,0,0,0,0,0,0,-3925,0,4646,-3650,-4136,0,0,0,0,0,0,4410,-3988
84532452,Team0,0,-3134,0,0,3805,0,-3992,0,0,0,0,4132,0,2899,0,-3019,-4135,0,0,0,-3793,0,4299,0,0,0,0,0,0,3858,0,0,0,0,3404,0,-4502,0,0
84398390,Team0,0,0,-4510,0,-4348,0,0,0,-3918,0,0,3678,0,0,0,0,0,-3363,0,0,-4014,4041,0,0,0,0,0,0,4151,0,3568,-3600,0,4408,0,0,3359,0,0
84183951,Team1,0,5043,3869,0,0,0,-4658,0,0,0,0,3711,-4112,0,0,0,0,0,4672,0,-5059,0,0,-4361,0,0,3256,-4135,0,0,0,0,0,0,4459,0,-5765,0,0
84032623,Team0,0,-4069,-3628,0,0,0,0,-3809,0,0,3789,0,0,0,0,-3191,0,3372,0,0,-3205,0,0,0,0,4121,0,4073,0,0,0,0,4021,-3798,0,4763,0,0,0
84248853,Team1,0,0,-4600,0,0,0,0,0,3776,0,0,0,4568,0,0,0,0,5318,0,3842,0,-3754,0,-4115,0,0,0,0,-3329,4080,0,0,0,-3581,3487,0,0,-3979,0
84368105,Team0,0,0,0,0,0,0,-4804,-3453,0,0,0,0,0,0,4951,0,0,-3073,0,0,3911,0,0,-3738,3672,0,-3738,0,0,0,0,3911,0,-4013,4162,0,0,3927,0
84033548,Team1,0,0,0,0,0,3552,3461,-3981,0,0,0,3851,0,0,0,0,0,4647,0,0,0,4352,-4071,0,-4223,0,0,-3918,0,0,-4259,0,0,0,-3612,0,3970,0,0
84032448,Team1,0,0,3791,0,0,0,-4302,0,0,0,0,0,0,0,0,-4110,0,3557,0,-4508,0,4411,0,-3730,3404,0,0,0,0,0,-4621,0,0,0,0,0,3317,3826,-4180
84094967,Team1,0,0,0,0,0,0,-4132,0,0,-4181,0,0,0,-4832,0,0,0,-4031,0,0,0,0,0,3499,-3941,0,0,3786,0,0,0,3080,0,3106,-4453,4517,0,3758,0
84309447,Team1,0,-4916,4263,0,0,4349,4535,0,4028,0,0,0,3369,-4597,0,-5328,0,3590,0,0,-4703,0,0,0,0,0,0,0,0,0,-3607,0,0,0,-4792,0,0,0,0
84094703,Team1,0,-3367,0,0,0,0,0,0,0,4197,0,0,-4336,0,0,0,4905,0,0,3682,3981,-5385,-4468,0,0,0,0,0,4642,-3699,0,0,0,-3800,3751,0,0,0,0
84725294,Team1,0,-5740,-5344,0,3703,3573,0,0,4498,0,-4167,0,0,0,-4851,0,0,0,0,0,0,0,0,0,0,0,-4452,0,0,3771,0,0,0,-3977,0,0,3245,0,6661
84184436,Team0,0,-3880,0,0,-2999,0,0,0,5846,0,0,0,0,0,0,0,0,0,0,0,-3283,4732,0,0,0,-3962,4496,4861,4291,0,0,0,-3638,0,4157,-6027,0,0,0
84215284,Team1,0,4738,0,0,5061,4832,0,-5094,4544,0,0,0,0,-6360,0,0,0,0,0,0,-5511,5127,0,-5520,0,0,0,0,0,-4265,0,0,0,0,0,0,4909,0,-5275
84400120,Team1,0,0,3697,0,-4217,0,0,0,-3629,0,0,0,0,0,0,0,0,-3932,0,0,3545,-3837,0,0,0,0,0,0,3390,0,0,4633,0,5363,0,0,-3687,-3344,3849
84563744,Team1,0,0,-4190,0,0,-4350,0,0,-3366,-3562,0,-3377,0,0,0,0,0,4057,3366,3706,-3458,3325,0,0,0,0,0,0,4277,0,0,0,0,0,3440,0,0,0,0
84309637,Team1,0,0,0,0,0,0,0,0,3656,3508,0,0,0,0,4005,-4342,-3112,0,-3815,0,4730,3744,-3250,0,0,0,0,-4928,4074,0,-3543,0,0,0,0,0,0,0,0
84464726,Team0,0,3562,0,-3900,0,-3732,0,0,3841,0,0,0,0,4260,0,4123,0,0,-2693,0,-3488,0,0,0,0,-3938,0,0,0,3628,3929,0,0,0,-3696,0,0,0,0
84031901,Team1,0,5463,0,0,-3343,3880,0,0,0,0,4284,0,0,0,0,-3730,0,0,-3935,0,0,3629,0,0,0,0,-5843,0,4350,0,-3556,-4365,0,0,4090,0,0,0,0
84216173,Team0,0,0,3885,0,0,3822,0,4858,0,-3598,0,5180,0,0,0,0,0,0,4075,-4189,3485,-3642,0,-4383,0,0,0,0,-5318,0,0,0,0,0,0,-4524,0,0,0
84532018,Team1,0,-4156,-4844,-4452,0,0,0,0,3739,0,0,0,0,3628,0,0,-3770,4608,0,3959,-4104,-3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,0,3566
84310932,Team1,0,3865,-3829,0,0,0,0,0,4906,0,0,0,0,0,-4127,0,-4169,0,-3727,0,4766,-3155,0,0,0,0,0,0,-3601,3733,0,0,3996,0,0,0,0,3435,0
84034076,Team1,0,3454,0,0,0,-3814,0,0,0,0,-3631,-3560,0,4104,0,4213,0,0,-3760,4519,0,-4052,3301,0,0,0,0,0,-3538,3737,0,0,0,0,0,0,0,0,0
84122145,Team1,0,-4014,0,0,0,0,0,3642,0,3479,0,-3913,0,-3525,3454,0,0,-3691,0,0,0,3486,0,0,0,0,0,0,0,3852,0,0,0,0,0,-3958,-3477,0,3373
84123845,Team0,0,0,0,0,0,3439,4149,0,0,0,0,0,0,0,0,0,0,0,-4556,-3417,-3574,0,0,0,3380,-3551,0,0,0,0,3923,3239,-3178,0,3845,0,0,-3566,0
84125431,Team1,0,0,-3283,4481,-3717,4200,0,0,0,0,0,4038,0,0,0,0,4053,0,0,-4183,-4319,-4074,0,0,0,0,0,0,4150,4368,0,0,0,0,-4345,0,0,0,0
84532592,Team1,0,0,-3424,0,4468,-3323,0,0,-3835,0,3659,5288,0,-4509,0,0,0,0,-3812,4044,0,0,0,0,3952,0,0,0,-3562,0,0,0,0,0,0,0,3982,0,0
84905735,Team0,0,0,4883,0,0,-4094,0,0,0,0,0,0,0,0,0,0,0,3949,0,0,-3679,4593,0,0,0,-4273,0,-3765,0,0,3961,4697,0,0,4573,0,-3720,0,-4215
84398193,Team1,0,0,4467,-3853,-4827,0,0,3938,-3454,0,0,0,3397,0,0,0,-3702,0,0,0,0,0,0,0,0,0,0,3632,0,0,4597,0,0,3147,-4277,-4801,0,0,0
84218316,Team1,0,0,0,0,-5179,0,0,0,-3837,0,0,0,0,0,-5386,0,0,0,-3582,0,0,0,0,5475,0,5546,3764,3587,0,5376,0,0,-4088,0,0,0,3605,-3526,0
84034257,Team1,0,0,0,4170,0,-4791,0,0,-3676,0,0,0,0,0,4741,3984,4386,0,0,-4609,0,-3692,0,-3827,0,0,0,0,-4964,0,0,0,0,0,0,0,0,4725,4835
84655697,Team0,0,0,4352,0,0,0,-4407,0,0,0,0,0,-3613,0,0,0,0,0,0,0,0,-4044,4077,-3876,-3929,3946,0,0,-3971,0,3704,0,4292,0,0,0,0,0,4433
84124362,Team0,0,0,0,0,-4112,0,0,0,-4407,0,4273,-3586,0,0,0,0,0,0,0,0,4783,0,0,0,3378,4458,0,0,0,-4369,0,0,3753,-4349,-4529,0,0,0,3561
84906800,Team0,0,-4178,3409,0,0,5170,0,0,0,0,0,0,0,3759,0,0,0,0,0,0,-4111,0,0,-3908,0,0,0,0,3509,3390,0,-3514,0,-4980,-4067,0,3465,0,0
84122894,Team1,0,4117,0,-3926,-3762,0,-3543,0,0,0,0,0,0,0,4475,0,-4627,0,0,0,0,3952,3905,0,4158,3903,0,0,0,0,0,0,0,0,-3775,0,0,0,-4136
84689027,Team1,0,0,-3996,3559,0,-4780,-4591,0,0,0,0,0,0,0,0,0,0,3613,0,0,-3658,0,0,3404,-4377,0,0,0,0,3788,0,3297,0,0,0,0,-4431,0,3598
84094240,Team0,0,0,0,0,4155,-3865,-3086,-3770,0,0,0,4726,0,4747,0,0,0,-3066,-3712,4202,0,0,0,0,0,0,-4027,0,0,0,0,0,0,0,0,0,3552,3736,0
84401048,Team0,0,0,0,0,0,0,0,0,4466,3831,0,0,0,0,0,0,0,0,-3315,0,0,-4120,0,0,3502,0,0,0,-3336,-3559,3666,0,0,-3690,-3739,4263,4025,0,0
84400611,Team1,0,0,0,0,0,3365,0,3492,0,-3610,0,3363,0,0,0,0,0,0,0,0,-3759,-3652,-3989,-4580,0,0,0,0,0,-3431,4187,0,4054,0,3554,0,0,0,0
84338843,Team1,0,0,0,0,0,0,0,0,0,4610,0,3353,0,4001,0,0,0,0,4042,0,5538,3859,-3618,0,0,0,0,0,-4434,0,-4322,0,-3773,0,-4088,-3511,0,0,0
84185530,Team0,0,-3770,0,0,0,0,0,0,-4580,3726,0,-3508,0,0,0,3436,-4357,0,0,4878,4503,4723,0,0,4855,0,0,-3805,0,0,-3712,0,0,0,0,0,0,0,0
84758684,Team0,0,0,-4210,-3837,-4038,-3552,0,0,0,0,0,3921,0,0,0,0,3757,4142,0,0,0,3905,-2832,0,0,3601,0,0,0,0,0,0,0,0,-3874,0,4021,0,0
84876678,Team1,0,0,0,0,0,0,0,0,-3296,3769,0,0,3889,3101,0,3461,0,0,0,3834,3565,0,0,0,-3829,0,0,0,0,0,0,0,0,-3739,-4044,0,-3493,-3378,0
84432384,Team0,0,0,0,3342,0,-4040,0,0,0,0,0,0,0,4545,0,-4709,0,-4537,3588,-4746,0,0,0,4949,0,0,-4465,0,0,0,0,0,0,4178,0,0,-3617,3421,0
84000265,Team1,0,3836,0,0,-3341,3455,0,0,-3902,0,0,0,0,0,0,5043,0,-3951,0,0,-4021,0,0,0,0,3680,0,0,4217,0,0,0,0,0,-4590,0,0,0,0
84064018,Team0,0,0,4029,3729,0,0,0,0,0,-4826,0,-5837,-3275,-5297,0,0,4241,-5003,0,0,3373,0,0,0,0,0,3693,0,0,0,0,0,0,0,0,3100,0,0,-3595
84248432,Team1,0,-3431,0,-3281,0,-4385,3977,-3802,0,0,0,0,4029,-2542,0,0,0,0,0,0,3298,0,0,0,-4975,5026,0,0,0,0,3598,0,3661,0,0,0,0,0,0
84624610,Team1,0,-3420,3432,0,0,3502,-3884,0,0,0,4646,0,0,0,0,3231,-4074,0,-4138,0,4916,0,0,-4294,0,3314,0,0,-3409,0,0,0,0,0,0,0,0,0,0
84757421,Team1,0,0,3879,0,0,0,0,4451,0,0,0,4031,0,0,-5504,-4117,3996,0,0,0,4356,4008,0,0,0,0,0,-5446,0,0,0,-5694,0,0,-3816,0,0,-6095,0
84725774,Team1,0,0,4382,0,0,3435,3644,3637,0,-4607,0,0,0,3643,0,0,0,-4053,0,0,3803,-3662,0,0,0,-4440,0,0,0,0,0,0,0,0,-3591,0,0,0,-3388
84876439,Team1,0,0,-4286,0,3642,0,0,-3813,4016,0,4260,-3687,0,-3194,4072,3451,-3472,-3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393,0
84819191,Team0,0,3204,3332,-3428,0,4798,0,3534,0,0,-3264,0,0,-4307,0,-3907,0,0,0,0,-2876,0,0,0,0,0,0,0,3513,0,-3910,0,3210,0,0,0,0,0,0
84279248,Team0,0,4290,-3578,0,0,0,0,0,0,0,0,4053,0,0,0,0,0,4373,0,0,-3448,0,3611,0,4135,0,0,0,0,0,-4453,0,3658,0,-3601,0,-3794,0,-3829
84939154,Team0,0,0,0,-4992,-3729,2908,5291,0,0,0,0,3580,0,-2966,0,-4672,0,0,-4918,0,0,4628,0,0,0,0,0,0,0,0,5134,0,0,-4739,0,0,4137,0,0
84249608,Team0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3069,0,0,3914,-4833,0,-3372,3864,0,-3235,4396,0,0,3624,-3976,4566,4393,0,-4899,0,0,0,0,0,0,0
84565250,Team1,0,3531,3587,0,0,0,0,-3607,0,3566,0,0,0,0,-3620,-3596,0,0,0,0,0,3641,0,0,-3640,0,0,4131,0,0,-3792,3418,0,0,-3644,0,0,0,0
84500868,Team0,0,4155,0,4063,0,3753,0,0,4885,0,0,-4838,4794,-4315,0,0,0,0,-4055,0,5194,-2953,0,0,0,0,0,0,-3432,-3686,0,0,0,0,0,0,0,0,0
84182055,Team1,0,0,0,0,0,0,3767,0,0,-4493,0,0,0,4735,0,-6361,-3989,3526,4056,0,0,0,0,0,-3567,0,0,0,-4180,-4106,0,0,0,0,3882,5313,0,0,0
84368518,Team1,0,0,3975,0,0,0,0,0,-3318,0,3960,0,3870,0,0,0,4539,0,-3695,0,4638,0,0,0,0,-3629,0,4208,0,0,0,0,0,-4432,-4374,0,0,0,-4315
84725394,Team0,0,0,5836,0,0,0,-5522,0,-3872,0,0,0,0,0,0,0,0,0,3757,0,-3459,0,0,5034,-4093,0,0,0,5139,0,-3914,0,0,5051,0,0,-3451,0,4154
84216733,Team0,0,0,-4585,0,0,-4592,0,0,0,4088,0,0,0,4116,-3642,3524,0,0,0,5058,-3528,0,0,-3682,0,0,0,0,4092,0,0,-5152,0,0,0,0,0,0,3352
84724582,Team1,0,0,0,0,4277,-4619,-3702,0,0,0,0,0,0,4867,0,0,0,0,3646,0,3556,4325,0,0,0,0,0,-3529,-4463,0,0,-3246,0,-3840,3653,0,0,0,0
84251069,Team0,0,0,0,0,3784,0,-4466,0,0,0,-4685,0,0,0,0,0,0,0,4830,0,0,3735,4145,0,4308,0,0,0,-3824,-3784,0,0,0,-3530,3692,0,-3739,0,0
84466509,Team1,0,0,0,0,0,0,-4177,-3837,0,3645,0,3968,0,4019,-5305,0,0,0,0,0,0,0,-4015,0,0,0,0,0,3838,0,0,0,0,3326,4663,0,0,-4273,-3355
