84062823,Team1,0,0,0,0,-4202,0,0,0,0,0,0,0,0,3658,-3468,0,0,0,-4173,0,0,3988,0,0,0,0,0,3849,0,0,3942,0,-5315,0,3748,-3538,0,4558,-3686
84062890,Team0,0,0,0,0,0,0,-4448,0,0,0,-3623,5251,0,0,-5066,0,0,0,3205,-3634,0,-3189,0,0,3893,0,3743,0,-4920,0,4271,0,0,0,0,0,0,3491,0
84062891,Team1,0,4290,0,-6104,0,0,3305,0,-3889,0,0,0,3598,0,0,0,0,0,0,0,0,-4416,0,0,3930,0,0,3870,0,0,-3296,3333,0,0,0,-4179,0,0,-4487
84062977,Team0,0,0,-3718,0,0,-4533,0,-3645,4020,0,0,4402,0,0,0,0,4055,-4513,0,0,0,0,0,-5304,0,0,0,4253,3487,0,5076,0,0,0,-3333,0,0,0,0
84032141,Team0,0,0,-4788,0,0,-3802,0,-3932,0,0,0,-4099,0,0,4428,0,-3675,3605,0,0,0,3798,0,-3941,0,0,0,0,0,4370,0,0,0,0,3860,0,3176,0,0
84032152,Team0,0,0,-3703,0,4197,0,0,0,-4520,0,0,0,0,0,-3697,0,4412,0,-3206,-3203,-3784,0,0,3287,0,0,0,0,3879,3817,0,0,0,0,0,0,4362,0,0
84032167,Team1,0,0,0,4739,3747,0,-3754,0,-3816,0,0,0,0,-3774,0,0,0,-4752,0,0,0,0,3832,0,3536,0,0,0,-3762,0,3483,0,3313,0,0,-4067,0,0,0
84032246,Team0,0,0,0,0,-3649,0,0,3857,3646,0,0,0,0,0,0,0,0,-3464,0,3774,0,-3661,0,0,3747,0,0,0,3717,-3826,0,-4053,-3573,0,0,0,0,0,4079
84032305,Team0,0,-3100,0,0,0,-3495,0,0,-3732,4540,0,3530,0,0,0,3610,0,4562,0,0,0,2677,0,-4412,-3765,0,0,0,-3827,0,0,0,0,0,0,3834,0,0,0
84032328,Team1,0,-3500,0,-3998,-5554,0,0,0,0,3583,0,0,2925,-3870,0,0,0,0,0,0,4638,3479,-3633,0,0,3936,0,0,0,0,0,0,0,0,0,0,0,3274,-5529
84032388,Team0,0,0,0,3344,0,2761,0,0,0,0,0,3853,0,0,0,-4165,0,-3768,4151,-3913,0,0,-4309,-3572,4297,0,0,0,0,0,0,0,0,0,-4059,0,0,3337,0
84063057,Team0,0,-4462,4790,0,0,0,0,0,-4116,0,3792,0,-3701,0,0,0,0,3835,0,-3969,0,0,0,5539,0,0,0,0,-3942,0,-4700,0,4312,0,0,4575,0,0,0
84063181,Team0,0,0,-4618,2874,0,0,-4167,0,4530,0,-3488,0,0,-4194,-4361,0,0,4633,3149,0,-4692,0,0,0,0,0,0,0,3467,0,0,0,0,4216,0,0,0,0,0
84063357,Team0,0,0,0,4118,0,-3344,0,0,0,3870,-3442,-5266,0,0,0,5481,0,0,-3949,0,4250,4890,0,-4792,0,0,0,0,0,-4123,4700,0,0,0,0,0,0,0,0
84122036,Team1,0,0,-3925,-3970,0,0,3665,0,0,0,0,0,0,0,0,-3346,-3545,0,0,-4606,3819,0,4666,4348,3920,0,0,0,0,0,0,0,0,0,0,-3222,0,3575,0
84122090,Team1,0,0,-4383,0,0,-4064,4518,0,-3199,0,0,3414,0,0,0,0,4712,4210,0,0,0,0,0,-3367,0,0,0,0,0,3605,-3136,0,0,0,-3488,0,4441,0,0
84122136,Team1,0,0,-4074,0,-4196,3290,0,0,0,0,0,3961,0,4351,-3984,3506,0,-4281,-4924,4508,0,0,0,0,0,0,0,0,4552,0,0,0,-3354,0,0,0,0,0,0
84122187,Team1,0,0,0,0,4410,3324,0,0,0,0,0,-5175,4539,-4347,0,-4474,0,4605,0,0,-5081,0,0,3257,0,0,0,0,0,-5884,0,0,0,-5651,0,0,2665,0,0
84122212,Team1,0,0,-4174,0,-4210,0,0,0,0,3600,0,0,0,0,3394,-3577,0,-4526,0,0,5572,0,-3519,0,0,3947,5554,0,0,0,0,0,0,0,-4096,0,0,0,3303
84122249,Team0,0,0,-4457,3597,0,0,0,0,0,0,-3995,4162,0,-3891,-4461,0,4648,0,0,4624,-3881,3593,0,0,4543,0,0,0,0,0,0,0,0,0,-3490,0,0,0,0
84122277,Team0,0,0,3516,0,3941,3877,0,0,0,0,0,-3162,0,0,0,0,-4088,0,-4474,0,-3721,0,0,0,4210,0,0,-4055,0,-3583,0,0,4902,0,4136,0,0,0,0
84122296,Team0,0,4299,0,0,0,0,0,0,0,0,0,4147,0,0,-3484,0,4028,0,0,0,-3607,-3316,3839,-3461,0,0,0,6239,0,0,0,-3776,0,-3539,0,0,0,3522,0
84122323,Team0,0,0,0,0,0,3709,0,0,-3856,0,0,0,0,0,-3828,4112,0,0,0,0,-3063,4887,-4088,0,3996,0,0,0,0,0,3444,3747,0,-3797,0,0,-4442,0,0
84122324,Team0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3291,0,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84032412,Team1,0,4085,0,0,-3531,0,0,3462,0,-3439,0,0,0,0,0,4331,0,0,0,3891,3565,4232,0,0,-3775,0,0,-3731,-3201,0,0,0,0,0,0,0,0,0,-3554
84032482,Team0,0,-3413,0,0,3620,-3388,4343,0,-3398,0,4031,-4381,0,0,0,0,0,0,0,0,0,4321,0,0,-3821,0,0,0,0,0,0,0,0,0,3504,4303,0,0,-3923
84032494,Team0,0,4068,0,0,3480,0,0,0,0,0,-3994,0,-3778,4652,0,4209,0,0,0,-3438,-3264,0,0,0,0,0,0,-4763,0,0,4622,0,0,0,0,0,3933,0,-4329
84032507,Team0,0,0,4125,0,0,-3934,0,4362,-4850,0,0,-4555,0,0,0,-4161,0,0,-4121,0,3844,3450,0,0,0,0,0,4842,0,0,-3937,0,0,3475,0,0,0,0,0
84063411,Team1,0,0,0,0,0,0,0,0,0,3532,-4861,3345,0,0,0,0,0,0,0,-4052,-4394,3086,0,4288,0,0,-3232,-4633,0,4091,0,0,0,4006,0,0,0,-3023,0
84063473,Team0,0,3966,-3643,0,0,-4089,0,0,-3898,0,0,0,0,0,0,3851,0,-3928,4244,0,0,0,0,0,0,0,0,0,-3214,0,4690,-3722,4196,0,0,0,0,3941,0
84063475,Team0,0,3492,-4236,0,3728,0,0,0,4608,0,-4483,3853,0,0,0,-3539,3815,0,0,0,-4357,3145,0,0,0,0,0,0,-4933,0,0,0,0,-3717,0,0,0,0,0
84063486,Team1,0,4499,-4545,0,0,-3067,0,0,3811,0,0,0,0,4410,0,0,0,0,0,0,3996,0,0,0,0,0,-4106,0,-3468,4129,-5046,-4995,0,0,4115,0,0,0,0
84093774,Team1,0,0,3285,0,-4336,0,0,0,0,0,0,0,0,4293,0,0,0,3577,-4713,0,-3430,-3218,0,4069,0,0,0,0,0,0,3235,-3819,0,0,0,-4075,3454,0,0
84093787,Team0,0,5059,0,0,0,0,0,-4534,0,0,0,0,-5015,0,0,0,0,-4321,0,3547,3370,-3936,0,0,0,0,3238,0,-4505,-4939,0,0,0,5465,0,0,4085,0,0
84093801,Team0,1,-4286,4135,0,0,0,3528,0,0,0,0,0,0,7062,0,0,0,4438,3328,0,-3953,0,-4119,0,0,-5173,0,0,4905,0,0,0,0,0,-4472,0,0,0,-4377
84093802,Team0,0,4350,-3445,0,-5844,-3475,0,0,0,0,0,4299,0,0,0,0,4128,0,0,0,0,0,0,-4010,0,0,-3670,0,-4004,4154,0,0,4492,0,0,0,0,3905,0
84093807,Team1,0,0,0,0,0,-3699,0,0,3746,-3147,0,0,0,3259,0,-4315,0,0,4641,0,-3331,4675,0,0,0,0,-4221,0,3537,-4628,3833,0,0,0,0,0,0,0,0
84093863,Team1,0,0,0,0,0,2972,0,3386,0,0,0,0,0,-3363,0,3387,0,0,-3931,0,-3216,4631,0,0,0,-4009,3770,0,0,0,0,0,0,0,4274,0,-3380,0,-3741
84093878,Team0,0,0,-4166,0,0,0,-5485,0,4498,0,0,0,4140,0,0,3823,0,-3834,0,0,0,3027,0,0,0,0,-3989,0,3315,4396,0,0,0,0,-4377,-5337,0,0,0
84122324,Team0,0,0,0,0,4288,0,0,4572,-4533,0,0,0,3870,0,0,0,0,0,0,0,-3747,4213,0,0,0,0,4155,0,0,0,-3374,0,0,0,0,0,-4193,0,-3837
84122356,Team0,0,0,0,0,0,0,4874,0,0,-3916,4145,0,-4545,-4318,0,0,0,0,0,-4010,3376,0,0,3970,0,-4506,0,0,-4765,0,0,0,0,0,3327,0,0,3537,0
84122357,Team1,0,0,3922,0,0,4221,0,0,0,-3202,0,-5055,0,3869,3596,-4465,-3631,0,0,0,-3539,0,0,0,0,0,0,0,-3427,4249,0,0,0,0,0,0,3279,0,0
84122360,Team0,0,3842,-3873,0,0,3499,4057,-3244,0,0,0,3597,0,3708,0,-3326,0,-3583,0,0,0,-3343,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4069,0
84122516,Team0,0,3291,5271,0,0,0,-3549,-3873,-3820,0,3618,3235,0,0,0,0,4559,-3223,0,0,-4340,-4895,0,0,0,4071,0,0,0,0,0,0,0,0,0,0,0,0,0
84122539,Team1,0,-4180,0,0,-3320,0,0,0,0,0,0,0,0,0,0,0,0,3382,0,0,0,-5712,0,0,0,0,0,4831,0,0,0,-3885,0,3883,3617,4179,3306,-3760,-4391
84122553,Team1,0,4012,0,-4052,0,-3925,0,-3503,0,0,0,0,0,3640,0,0,0,3963,0,0,0,0,0,0,0,4292,0,-3175,0,0,0,0,3897,-3332,-4213,0,0,0,3965
84032656,Team0,0,0,-3706,0,0,3517,0,0,-3691,0,0,0,0,-3381,0,4429,0,-3550,0,0,0,0,0,4745,3864,0,-3959,0,0,0,3979,0,0,0,3438,0,0,-4533,0
84032704,Team0,0,-3254,0,0,0,-4102,3473,-3812,0,0,-3476,0,0,0,0,0,3465,3893,0,0,0,0,0,0,0,0,0,3850,-3450,0,0,3631,-4488,0,0,0,0,0,3872
84032733,Team0,0,0,0,0,-4321,0,0,0,0,-3813,0,-4567,-3247,0,0,0,0,3735,0,0,0,4341,0,4519,0,0,0,0,0,0,4958,3723,0,0,4257,0,0,-5209,-3778
84032739,Team0,0,0,4040,0,-3934,0,0,0,3914,3849,0,0,0,0,0,3594,0,0,0,-3561,-3927,0,0,0,0,-4147,0,0,0,0,3826,0,-4458,0,0,3941,-3642,0,0
84032760,Team0,0,0,3564,0,0,5331,0,0,0,3679,0,4070,0,-3166,3306,-3577,0,4266,0,0,0,-4510,0,0,0,0,0,-5066,0,0,-4591,0,0,0,0,0,0,-4109,0
84032768,Team1,0,-5340,0,0,0,0,-4191,0,0,0,3712,3805,0,3829,-3953,-4296,0,3070,0,0,0,4344,-3636,3610,0,0,0,0,0,0,-3546,0,0,0,0,0,0,0,0
84032815,Team0,0,0,3430,0,0,0,0,3149,0,0,0,-3780,0,-4112,0,0,0,3526,4200,0,0,0,-4057,4115,0,0,0,0,0,-4435,-3707,0,-4504,0,0,3912,0,0,0
84093906,Team0,0,0,-4520,-3424,0,0,3446,0,0,0,3247,0,0,4324,0,0,-4280,4281,0,0,-4342,0,-4417,0,0,0,0,0,-3481,0,0,0,0,0,3294,0,0,0,3360
84093907,Team0,0,0,0,0,0,-3779,0,3542,3526,0,0,0,-4453,0,-3603,0,0,0,0,-3622,0,0,0,0,3416,-4321,0,0,0,3560,0,0,0,3508,3293,0,-3660,0,0
84093943,Team0,0,3525,-3936,0,0,4272,0,4910,0,0,-3318,0,-4214,0,0,-4269,0,-3370,0,0,0,0,0,0,0,0,3468,0,4154,3896,-3568,0,0,0,0,0,0,0,0
84093962,Team0,0,0,0,0,0,0,0,0,0,0,0,4555,0,0,0,-4322,4437,0,0,0,3273,4198,0,-3110,4206,0,-3682,0,0,0,-4717,0,0,0,-4914,0,4107,0,-4524
84093993,Team0,0,0,-3767,0,0,-3164,0,3099,-4834,0,0,0,0,0,0,0,0,0,0,0,-3417,0,3997,0,0,0,0,3575,-4208,0,4560,-3633,0,0,4576,4127,0,0,0
84094017,Team1,0,0,0,0,0,4487,0,0,0,0,0,0,0,3117,0,0,0,0,0,0,-4340,0,0,0,-3976,0,-4286,3432,4286,-4213,-3476,-3438,0,0,0,0,4452,3766,0
84032819,Team1,0,4138,4164,0,0,0,0,0,0,0,-4618,3579,0,-3170,-5379,0,2813,4112,0,-3984,0,0,0,-5043,0,-4811,0,0,0,0,0,0,4075,0,0,0,0,0,0
84032852,Team0,0,0,0,0,0,3654,0,0,0,-3969,0,-4421,-3542,0,0,0,0,0,0,-3810,0,0,0,0,-3524,3668,0,0,0,0,3829,0,3433,0,0,0,3783,-3659,3487
84032894,Team1,0,0,-3984,0,0,-3717,3615,-3881,0,0,0,0,0,-4265,0,0,3504,0,3708,0,3790,0,0,4335,0,4509,0,-4122,0,0,0,0,0,0,0,-4724,0,0,0
84032931,Team0,0,0,0,0,-3895,0,0,0,0,0,-3669,0,-3771,-3654,-4375,0,0,0,0,0,3989,0,0,0,0,-4242,0,0,3841,3341,0,3882,0,0,0,3568,0,0,3681
84032953,Team1,0,0,-4211,0,-5681,0,0,0,0,4367,-3618,0,-4492,0,0,0,0,0,0,0,5022,0,0,0,0,0,0,5788,4123,0,0,0,0,4310,3135,-4843,0,-3862,0
84033016,Team1,0,-4168,0,0,0,3259,0,3649,3251,0,0,0,0,-3915,0,0,0,0,0,0,-3786,-3564,0,0,0,5108,0,3509,0,-5346,0,0,0,0,0,0,-5092,3755,0
84033049,Team1,0,0,5063,4247,0,0,0,0,0,0,-4949,0,0,0,3395,0,0,0,0,4543,0,-3852,0,-4156,0,0,0,-4114,-3378,0,-3369,0,3753,0,0,5034,0,0,0
84033055,Team1,0,3242,0,0,0,0,0,0,3661,3712,0,0,0,-3952,0,0,0,0,0,0,0,0,0,3807,0,-4032,0,0,0,0,0,0,-3634,0,0,0,0,0,3477
84152266,Team0,0,0,0,0,0,4202,0,0,-5157,-4124,0,-3994,-3322,4294,0,0,0,-3343,0,0,0,0,3883,0,0,0,0,3512,0,4506,0,0,0,0,4820,0,0,-4970,0
84152296,Team1,0,4381,0,0,0,-4112,3986,0,-3805,0,0,-4686,0,3775,0,0,0,0,-3913,0,5087,3632,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3880,-3855
84152315,Team1,0,4614,-3842,0,-4295,0,0,-4457,0,0,0,3829,0,0,-3894,0,0,4193,-4425,0,0,0,0,0,0,0,0,0,0,-4076,3545,0,4740,0,0,0,4739,0,0
84152319,Team1,0,0,-2978,-4757,6527,0,4329,-4043,0,0,0,0,-4365,3718,0,0,0,-2798,0,0,0,0,0,0,4143,0,0,0,0,0,0,0,0,-4773,0,0,4468,4723,0
84152350,Team0,0,-3544,4760,3344,0,4166,0,0,0,0,0,0,0,0,3738,0,-3136,0,0,3747,0,-4273,0,-4442,0,0,3678,0,-3395,-4069,0,0,0,0,0,0,0,0,0
84152358,Team0,0,0,-4546,0,4100,0,0,0,0,0,0,0,0,-4106,0,0,0,4839,0,0,-3628,3578,4798,0,0,0,0,4450,-3742,0,0,0,4193,0,-3928,0,-3682,0,0
84152381,Team0,0,0,-4351,0,0,0,0,0,0,0,0,4013,0,0,-3957,4143,-3816,4007,3248,0,-3088,0,0,0,0,0,0,0,-4528,0,0,0,0,0,0,3560,-4696,4993,0
84152486,Team1,0,-3976,0,0,0,3538,-3810,0,3683,0,0,0,-3975,0,-3502,0,0,-4264,0,3993,0,0,-3579,0,0,0,3395,0,0,0,0,0,0,0,4011,0,0,3588,0
84152488,Team1,0,0,-4573,0,4512,4190,0,0,4583,0,0,0,0,-4087,0,3705,0,-3644,0,0,0,3983,0,0,0,0,0,-4646,4062,0,0,0,0,-3283,0,0,-4463,0,0
84122263,Team0,0,0,0,0,0,0,0,3525,4407,0,0,0,0,0,0,0,0,0,3500,5041,3397,0,0,0,0,-4648,0,0,0,-5881,0,0,0,-4043,-4154,3590,-4038,0,-3709
84094089,Team1,0,5225,3380,0,0,0,-3015,0,0,0,0,0,0,4008,0,-4015,0,-3501,0,0,3864,0,4851,-3707,3482,0,0,0,0,0,0,0,0,-3990,-3690,0,0,0,0
84094091,Team1,0,0,0,0,3367,-3782,0,0,3924,0,3446,-3997,0,-3480,3414,3812,0,0,0,-5016,0,0,0,0,0,0,0,0,-3608,0,0,0,0,0,-3826,0,0,0,4077
84094108,Team1,0,0,2977,0,0,0,0,0,0,-3847,0,0,0,0,0,-4042,0,0,0,-3976,3828,3251,0,-4641,0,0,0,-4653,0,3778,0,0,0,-4295,3900,0,0,4184,0
84094124,Team1,0,0,5134,3713,0,0,4006,0,-4357,0,0,0,0,0,-3977,0,0,0,-3057,0,0,0,4032,5456,-3341,0,4049,0,0,0,-3513,0,0,0,-3858,0,0,0,0
84094155,Team0,0,0,-3577,0,0,0,-4516,-3623,0,0,0,0,0,0,0,3524,0,-3230,3663,0,3132,0,0,0,-3959,0,0,0,0,4020,0,0,3510,3505,0,0,0,0,-3538
84094205,Team1,0,0,0,0,0,-3563,-3888,0,0,0,0,4017,0,0,2848,0,0,0,0,-4357,0,3551,-5407,0,0,0,0,0,-3436,0,5265,4102,0,4763,0,0,-3462,0,0
84094226,Team1,0,0,0,0,0,0,0,0,0,3869,-4651,3240,0,3904,-3717,0,0,0,0,0,3513,0,0,0,0,-3539,0,-4755,3998,4824,0,0,0,0,0,0,0,-4441,-4147
84094257,Team0,0,-3490,0,3376,0,3848,-3143,0,0,0,0,0,0,0,3496,-3942,0,0,4126,0,-3454,0,4550,0,0,0,0,0,0,4679,0,0,-3698,0,0,0,-4579,0,0
84032655,Team0,0,0,-3359,0,0,0,4654,0,4412,3882,0,0,0,3762,0,0,0,4271,0,-4100,-3572,0,-3570,0,0,-3986,0,3449,0,0,0,0,-3311,0,0,0,0,0,0
84033097,Team1,0,0,0,4264,0,0,-3361,0,0,-4144,0,-3406,0,-3602,0,3729,3503,0,0,0,-4248,0,0,0,0,0,0,3707,0,0,4407,0,0,0,0,-3588,0,0,3937
84181536,Team0,0,0,-3905,0,0,0,5137,0,-3439,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,-4033,0,0,0,0,0,3777,-3694,0,0,-3788,4366,0,-3231,3730,3157
84181563,Team0,0,-4292,0,-4095,0,0,0,0,0,0,0,4738,0,0,0,0,0,0,0,3310,0,-2763,0,0,0,0,0,0,0,-3580,5140,4412,0,0,3735,4012,-4249,0,-4012
84181604,Team1,0,0,0,0,0,-3740,3712,0,-4637,3412,0,0,0,0,0,-4152,3123,0,-3351,0,-3411,0,0,3754,3511,0,0,0,3720,-3667,0,0,0,0,0,0,0,0,0
